"Ship:","4174","","Survey:","2020102","","Date:","14.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","00:00:00","","","8260.535","6052.487461 N","00043.154493 E","145.43","76.94","3.4","8.9","10.6","24","4.6","1003.4","76","","","","","","","","","","","","","",""
"  -->","00:01:00","","","8260.587","6052.485570 N","00043.259877 E","145.67","75.99","3.3","8.9","8.2","23","4.6","1003.5","75","","","","","","","","","","","","","",""
"  -->","00:02:00","","","8260.637","6052.485167 N","00043.361784 E","145.99","75.79","3.0","8.9","8.6","28","4.7","1003.5","76","","","","","","","","","","","","","",""
"  -->","00:03:00","","","8260.687","6052.486591 N","00043.461150 E","146.66","75.29","3.5","8.9","9.1","37","4.8","1003.3","78","","","","","","","","","","","","","",""
"Mik stop","00:03:13","28","30","8260.698","6052.487088 N","00043.483114 E","146.60","75.89","3.1","8.9","9.9","42","4.8","1003.4","78","","","","","","","","","","","","","",""
"  -->","00:04:00","","","8260.737","6052.488718 N","00043.563315 E","146.96","76.57","2.9","8.9","8.5","42","4.7","1003.4","79","","","","","","","","","","","","","",""
"  -->","00:05:00","","","8260.789","6052.492255 N","00043.666774 E","146.79","75.23","3.5","8.9","9.7","43","4.6","1003.5","77","","","","","","","","","","","","","",""
"  -->","00:06:00","","","8260.843","6052.497753 N","00043.776758 E","147.48","76.05","3.4","8.9","8.7","40","4.7","1003.3","77","","","","","","","","","","","","","",""
"  -->","00:07:00","","","8260.899","6052.502962 N","00043.889920 E","147.70","76.78","3.4","8.9","8.7","30","4.7","1003.5","77","","","","","","","","","","","","","",""
"  -->","00:08:00","","","8260.967","6052.508681 N","00044.031912 E","147.89","86.13","6.1","8.9","10.9","23","4.8","1003.4","79","","","","","","","","","","","","","",""
"  -->","00:09:00","","","8261.081","6052.510460 N","00044.267073 E","148.86","89.44","7.8","8.9","11.7","33","4.7","1003.5","78","","","","","","","","","","","","","",""
"  -->","00:10:00","","","8261.225","6052.500230 N","00044.563260 E","148.96","92.55","8.9","8.9","13.4","29","4.7","1003.6","81","","","","","","","","","","","","","",""
"  -->","00:11:00","","","8261.387","6052.486563 N","00044.886771 E","148.57","92.32","10.3","8.9","10.0","26","4.6","1003.7","80","","","","","","","","","","","","","",""
