"Ship:","4174","","Survey:","2020102","","Date:","12.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","00:00:00","","","7935.554","6138.676735 N","00027.524776 E","205.82","263.88","7.2","9.1","18.6","316","5.0","974.5","65","","","","","","","","","","","","","",""
"  -->","00:01:00","","","7935.677","6138.641870 N","00027.278530 E","206.43","263.03","8.3","9.1","15.5","310","5.0","974.3","65","","","","","","","","","","","","","",""
"  -->","00:02:00","","","7935.802","6138.607086 N","00027.025831 E","206.33","262.99","7.6","9.0","18.6","308","5.0","974.1","68","","","","","","","","","","","","","",""
"  -->","00:03:00","","","7935.932","6138.571835 N","00026.761482 E","205.07","264.23","8.0","9.0","17.8","310","4.8","974.3","64","","","","","","","","","","","","","",""
"  -->","00:04:00","","","7936.071","6138.536885 N","00026.483459 E","206.64","262.18","7.7","9.0","15.0","318","4.8","974.3","64","","","","","","","","","","","","","",""
"  -->","00:05:00","","","7936.204","6138.502891 N","00026.210269 E","205.55","263.05","8.2","9.0","16.8","317","4.9","974.3","68","","","","","","","","","","","","","",""
"  -->","00:06:00","","","7936.341","6138.466424 N","00025.934513 E","206.96","263.44","8.3","9.0","20.0","310","5.1","974.3","67","","","","","","","","","","","","","",""
"  -->","00:07:00","","","7936.481","6138.425590 N","00025.653204 E","206.25","263.18","7.9","9.0","15.8","309","5.0","974.4","66","","","","","","","","","","","","","",""
"  -->","00:08:00","","","7936.620","6138.389786 N","00025.374954 E","205.27","264.74","9.1","9.0","19.5","312","4.9","974.3","64","","","","","","","","","","","","","",""
"  -->","00:09:00","","","7936.754","6138.356250 N","00025.111848 E","205.79","264.80","7.1","9.0","19.9","306","5.0","974.5","64","","","","","","","","","","","","","",""
"  -->","00:10:00","","","7936.891","6138.319370 N","00024.832485 E","204.55","264.48","9.1","9.0","18.6","299","5.0","974.3","65","","","","","","","","","","","","","",""
"  -->","00:11:00","","","7937.028","6138.283791 N","00024.551517 E","204.77","265.07","8.6","9.0","15.0","298","4.8","974.3","65","","","","","","","","","","","","","",""
"  -->","00:12:00","","","7937.165","6138.247571 N","00024.278902 E","205.23","263.50","7.1","9.0","18.6","306","4.8","974.4","62","","","","","","","","","","","","","",""
"  -->","00:13:00","","","7937.302","6138.216832 N","00024.000788 E","204.06","265.19","7.3","9.0","18.3","296","4.7","974.4","61","","","","","","","","","","","","","",""
"  -->","00:14:00","","","7937.437","6138.183255 N","00023.730134 E","204.93","264.81","7.2","9.0","14.9","304","4.8","974.6","61","","","","","","","","","","","","","",""
"  -->","00:15:00","","","7937.562","6138.153004 N","00023.472469 E","204.69","265.08","7.7","9.0","19.0","305","4.8","974.6","61","","","","","","","","","","","","","",""
"  -->","00:16:00","","","7937.691","6138.121536 N","00023.214039 E","204.66","263.57","6.6","9.0","17.5","317","4.8","974.6","61","","","","","","","","","","","","","",""
"  -->","00:17:00","","","7937.814","6138.088929 N","00022.960965 E","205.68","263.60","8.7","9.0","18.0","313","4.9","974.7","63","","","","","","","","","","","","","",""
"  -->","00:18:00","","","7937.948","6138.059403 N","00022.689612 E","203.93","264.06","7.1","9.0","19.8","310","4.9","974.8","63","","","","","","","","","","","","","",""
"  -->","00:19:00","","","7938.070","6138.022184 N","00022.453504 E","203.82","264.15","8.0","9.0","19.8","309","4.6","974.7","59","","","","","","","","","","","","","",""
"  -->","00:20:00","","","7938.199","6137.991591 N","00022.187620 E","206.05","264.33","8.3","9.0","14.8","316","4.6","974.6","60","","","","","","","","","","","","","",""
"  -->","00:21:00","","","7938.334","6137.959062 N","00021.914638 E","205.09","262.46","8.5","9.0","15.9","306","4.7","974.5","58","","","","","","","","","","","","","",""
"  -->","00:22:00","","","7938.458","6137.922905 N","00021.665985 E","205.36","264.20","8.1","9.0","20.2","298","4.7","974.8","60","","","","","","","","","","","","","",""
"  -->","00:23:00","","","7938.593","6137.889708 N","00021.389998 E","205.93","262.63","8.0","9.0","17.2","300","4.7","974.7","59","","","","","","","","","","","","","",""
"  -->","00:24:00","","","7938.733","6137.854742 N","00021.109265 E","204.68","262.84","7.7","9.0","18.5","310","4.7","974.7","61","","","","","","","","","","","","","",""
"  -->","00:25:00","","","7938.863","6137.819730 N","00020.844785 E","204.10","264.54","8.4","9.0","15.3","310","4.5","974.8","59","","","","","","","","","","","","","",""
"  -->","00:26:00","","","7938.990","6137.788093 N","00020.587058 E","205.49","266.36","7.3","9.0","18.4","303","4.7","974.7","61","","","","","","","","","","","","","",""
"  -->","00:27:00","","","7939.125","6137.762961 N","00020.311188 E","203.46","268.50","9.5","9.0","14.9","303","4.7","975.1","62","","","","","","","","","","","","","",""
"  -->","00:28:00","","","7939.261","6137.741811 N","00020.029724 E","204.60","268.44","8.5","9.0","16.6","307","4.6","975.0","62","","","","","","","","","","","","","",""
"  -->","00:29:00","","","7939.394","6137.721414 N","00019.758764 E","204.76","273.11","6.4","9.0","15.0","320","4.7","975.0","64","","","","","","","","","","","","","",""
"  -->","00:30:00","","","7939.505","6137.700493 N","00019.529413 E","203.73","267.64","8.4","9.0","18.9","310","4.6","974.9","64","","","","","","","","","","","","","",""
"  -->","00:31:00","","","7939.632","6137.677105 N","00019.270960 E","203.56","267.02","6.7","9.0","17.3","309","4.6","975.2","63","","","","","","","","","","","","","",""
"  -->","00:32:00","","","7939.757","6137.657710 N","00019.015320 E","203.99","270.54","6.5","9.0","17.3","303","4.7","975.1","67","","","","","","","","","","","","","",""
"  -->","00:33:00","","","7939.883","6137.641950 N","00018.749347 E","203.23","272.27","8.7","9.0","18.5","307","4.5","975.0","64","","","","","","","","","","","","","",""
"  -->","00:34:00","","","7940.014","6137.628315 N","00018.480813 E","203.40","272.84","7.3","9.0","20.1","310","4.6","974.8","64","","","","","","","","","","","","","",""
"  -->","00:35:00","","","7940.143","6137.614272 N","00018.212661 E","204.52","271.70","7.3","9.0","12.9","308","4.6","974.9","65","","","","","","","","","","","","","",""
"  -->","00:36:00","","","7940.271","6137.600614 N","00017.942860 E","203.35","271.47","8.0","9.0","17.2","313","4.7","975.1","63","","","","","","","","","","","","","",""
"  -->","00:37:00","","","7940.399","6137.587308 N","00017.678884 E","204.07","273.55","7.6","9.0","18.5","305","4.7","975.0","60","","","","","","","","","","","","","",""
"  -->","00:38:00","","","7940.528","6137.576454 N","00017.407600 E","203.60","270.89","8.4","9.0","17.0","313","4.7","975.2","58","","","","","","","","","","","","","",""
"  -->","00:39:00","","","7940.666","6137.561626 N","00017.125585 E","201.66","272.78","8.1","9.0","18.3","320","4.8","975.1","61","","","","","","","","","","","","","",""
"  -->","00:40:00","","","7940.802","6137.549096 N","00016.836808 E","203.23","272.16","9.1","9.0","14.8","300","4.7","975.1","59","","","","","","","","","","","","","",""
"  -->","00:41:00","","","7940.940","6137.535575 N","00016.552283 E","204.25","272.45","7.4","9.1","15.3","296","4.7","975.1","60","","","","","","","","","","","","","",""
"  -->","00:42:00","","","7941.072","6137.521740 N","00016.274876 E","203.74","270.78","8.6","9.1","20.7","303","4.6","975.0","59","","","","","","","","","","","","","",""
"  -->","00:43:00","","","7941.216","6137.510212 N","00015.979962 E","203.35","271.63","8.1","9.1","19.8","294","4.6","975.0","58","","","","","","","","","","","","","",""
"  -->","00:44:00","","","7941.351","6137.493648 N","00015.698862 E","203.10","273.21","6.8","9.1","19.2","304","4.7","975.1","59","","","","","","","","","","","","","",""
"  -->","00:45:00","","","7941.470","6137.480069 N","00015.454450 E","202.30","270.29","6.7","9.1","19.8","301","4.6","974.9","57","","","","","","","","","","","","","",""
"  -->","00:46:00","","","7941.595","6137.465943 N","00015.194703 E","204.00","272.32","7.3","9.1","17.3","310","4.6","975.1","58","","","","","","","","","","","","","",""
"  -->","00:47:00","","","7941.724","6137.456600 N","00014.921763 E","202.63","272.32","7.2","9.1","17.0","308","4.7","975.0","58","","","","","","","","","","","","","",""
"  -->","00:48:00","","","7941.859","6137.446899 N","00014.636621 E","203.03","270.42","9.0","9.1","14.3","304","4.7","975.3","62","","","","","","","","","","","","","",""
"  -->","00:49:00","","","7941.993","6137.433212 N","00014.362104 E","203.95","271.25","6.9","9.1","19.0","297","4.7","975.1","60","","","","","","","","","","","","","",""
"  -->","00:50:00","","","7942.123","6137.419260 N","00014.090687 E","203.20","272.47","7.3","9.1","17.5","301","4.7","975.1","58","","","","","","","","","","","","","",""
"  -->","00:51:00","","","7942.252","6137.407359 N","00013.819665 E","203.57","271.81","8.3","9.1","16.7","291","4.8","975.1","61","","","","","","","","","","","","","",""
"  -->","00:52:00","","","7942.393","6137.397841 N","00013.526998 E","203.12","270.85","8.3","9.1","21.1","285","4.9","975.2","65","","","","","","","","","","","","","",""
"  -->","00:53:00","","","7942.532","6137.386456 N","00013.235513 E","202.88","272.71","8.7","9.1","22.2","300","4.7","975.3","69","","","","","","","","","","","","","",""
"  -->","00:54:00","","","7942.666","6137.372596 N","00012.964500 E","202.38","270.82","7.6","9.1","19.4","310","4.6","974.9","72","","","","","","","","","","","","","",""
"  -->","00:55:00","","","7942.794","6137.358116 N","00012.698332 E","203.38","271.60","7.9","9.1","18.6","305","4.3","975.0","75","","","","","","","","","","","","","",""
"  -->","00:56:00","","","7942.924","6137.344048 N","00012.419954 E","203.71","271.17","8.5","9.1","19.5","309","4.2","975.3","71","","","","","","","","","","","","","",""
"  -->","00:57:00","","","7943.063","6137.333091 N","00012.138250 E","203.40","272.34","9.3","9.1","17.6","306","4.2","975.2","64","","","","","","","","","","","","","",""
"  -->","00:58:00","","","7943.194","6137.319788 N","00011.864255 E","201.50","271.85","6.8","9.1","19.4","307","4.4","975.3","66","","","","","","","","","","","","","",""
"  -->","00:59:00","","","7943.325","6137.307921 N","00011.590407 E","203.23","271.94","9.2","9.1","13.3","299","4.4","975.4","66","","","","","","","","","","","","","",""
