"Ship:","4174","","Survey:","2020102","","Date:","11.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","00:00:00","","","7786.085","6115.829556 N","00147.812007 E","152.45","186.59","8.6","8.9","21.5","216","5.8","959.9","70","","","","","","","","","","","","","",""
"  -->","00:01:00","","","7786.234","6115.683361 N","00147.810318 E","152.41","187.91","8.9","8.9","16.0","215","5.7","959.9","71","","","","","","","","","","","","","",""
"  -->","00:02:00","","","7786.379","6115.537265 N","00147.801255 E","152.40","187.89","8.5","8.9","18.4","224","5.7","959.7","72","","","","","","","","","","","","","",""
"  -->","00:03:00","","","7786.526","6115.392927 N","00147.790630 E","151.91","188.35","8.8","8.9","20.6","221","5.8","959.7","72","","","","","","","","","","","","","",""
"  -->","00:04:00","","","7786.675","6115.243700 N","00147.787207 E","151.61","186.30","8.3","8.9","16.2","220","5.7","959.8","73","","","","","","","","","","","","","",""
"  -->","00:05:00","","","7786.820","6115.100241 N","00147.796145 E","151.82","184.92","9.0","8.8","15.6","223","5.9","959.7","74","","","","","","","","","","","","","",""
"  -->","00:06:00","","","7786.963","6114.958817 N","00147.814105 E","151.75","186.22","8.6","8.8","15.0","217","5.8","959.8","74","","","","","","","","","","","","","",""
"  -->","00:07:00","","","7787.101","6114.820323 N","00147.820204 E","151.11","187.26","8.4","8.8","19.0","218","5.6","960.0","74","","","","","","","","","","","","","",""
"  -->","00:08:00","","","7787.246","6114.677688 N","00147.818316 E","151.43","185.90","7.6","8.8","18.9","216","5.6","960.1","75","","","","","","","","","","","","","",""
"  -->","00:09:00","","","7787.377","6114.548720 N","00147.830728 E","150.62","186.60","8.0","8.8","18.5","219","5.7","960.0","74","","","","","","","","","","","","","",""
"  -->","00:10:00","","","7787.508","6114.419915 N","00147.837680 E","150.59","186.66","7.1","8.8","17.3","224","5.6","960.0","74","","","","","","","","","","","","","",""
"  -->","00:11:00","","","7787.628","6114.297194 N","00147.840313 E","150.59","187.51","7.9","8.8","20.1","220","5.6","959.9","75","","","","","","","","","","","","","",""
"  -->","00:12:00","","","7787.758","6114.170327 N","00147.849061 E","150.37","187.42","7.1","8.8","18.3","219","5.5","960.0","74","","","","","","","","","","","","","",""
"  -->","00:13:00","","","7787.882","6114.047126 N","00147.852850 E","150.55","186.89","7.6","8.8","16.6","222","5.6","960.1","75","","","","","","","","","","","","","",""
"  -->","00:14:00","","","7788.010","6113.921766 N","00147.849662 E","150.03","189.10","6.9","8.8","18.4","217","5.6","960.0","74","","","","","","","","","","","","","",""
