"Ship:","4174","","Survey:","2020102","","Date:","13.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","00:00:00","","","8092.138","6120.596810 N","00028.943686 E","176.02","349.19","8.4","9.1","12.9","296","3.1","995.7","55","","","","","","","","","","","","","",""
"  -->","00:01:00","","","8092.277","6120.729400 N","00028.906545 E","175.79","346.14","7.7","9.1","10.4","294","3.2","995.6","54","","","","","","","","","","","","","",""
"  -->","00:02:00","","","8092.413","6120.867050 N","00028.861859 E","177.01","347.78","8.3","9.1","9.5","291","3.1","995.6","54","","","","","","","","","","","","","",""
"  -->","00:03:00","","","8092.555","6121.008503 N","00028.826604 E","176.19","347.44","9.0","9.1","11.5","282","3.2","995.6","55","","","","","","","","","","","","","",""
"  -->","00:04:00","","","8092.700","6121.152194 N","00028.779506 E","176.14","347.85","8.6","9.1","11.8","300","3.1","995.6","52","","","","","","","","","","","","","",""
"  -->","00:05:00","","","8092.842","6121.289292 N","00028.741233 E","175.66","346.60","8.2","9.1","10.8","289","3.1","995.7","53","","","","","","","","","","","","","",""
"  -->","00:06:00","","","8092.981","6121.426230 N","00028.703288 E","175.23","346.99","8.5","9.1","10.4","290","3.0","995.5","51","","","","","","","","","","","","","",""
"  -->","00:07:00","","","8093.125","6121.567041 N","00028.666231 E","175.26","348.02","8.3","9.1","11.8","302","3.2","995.5","53","","","","","","","","","","","","","",""
"  -->","00:08:00","","","8093.256","6121.696944 N","00028.632829 E","175.27","348.27","7.9","9.0","11.1","296","3.0","995.5","51","","","","","","","","","","","","","",""
"  -->","00:09:00","","","8093.397","6121.836678 N","00028.595370 E","175.34","347.87","9.2","9.0","10.1","299","3.0","995.5","52","","","","","","","","","","","","","",""
"  -->","00:10:00","","","8093.534","6121.972337 N","00028.562311 E","174.84","347.19","8.3","9.0","8.9","288","3.0","995.7","52","","","","","","","","","","","","","",""
"  -->","00:11:00","","","8093.672","6122.107177 N","00028.522083 E","175.83","350.25","8.0","9.0","8.9","290","3.0","995.6","51","","","","","","","","","","","","","",""
"  -->","00:12:00","","","8093.810","6122.243800 N","00028.490044 E","174.53","350.90","7.6","9.0","9.2","277","3.0","995.7","52","","","","","","","","","","","","","",""
"  -->","00:13:00","","","8093.945","6122.379327 N","00028.466180 E","173.37","350.12","7.9","9.0","11.0","285","3.1","995.5","53","","","","","","","","","","","","","",""
"  -->","00:14:00","","","8094.087","6122.517160 N","00028.436953 E","173.26","348.92","8.1","9.0","10.6","295","3.1","995.4","51","","","","","","","","","","","","","",""
"  -->","00:15:00","","","8094.224","6122.652240 N","00028.404727 E","172.80","349.72","8.3","9.0","5.6","295","2.9","995.5","52","","","","","","","","","","","","","",""
"  -->","00:16:00","","","8094.363","6122.792727 N","00028.377321 E","172.29","348.93","8.4","9.0","12.1","305","3.1","995.5","52","","","","","","","","","","","","","",""
"  -->","00:17:00","","","8094.506","6122.934378 N","00028.333833 E","172.78","345.43","8.2","9.0","11.1","297","3.0","995.5","53","","","","","","","","","","","","","",""
"  -->","00:18:00","","","8094.648","6123.071972 N","00028.279249 E","172.74","345.68","8.3","9.0","9.7","297","2.9","995.5","54","","","","","","","","","","","","","",""
"  -->","00:19:00","","","8094.792","6123.208549 N","00028.227177 E","173.77","346.24","7.2","9.0","10.2","293","3.0","995.5","52","","","","","","","","","","","","","",""
"  -->","00:20:00","","","8094.913","6123.331043 N","00028.184238 E","172.42","346.36","8.1","9.0","11.0","306","3.0","995.4","52","","","","","","","","","","","","","",""
"  -->","00:21:00","","","8095.053","6123.468245 N","00028.133086 E","171.89","344.53","8.6","9.0","9.8","313","2.9","995.4","52","","","","","","","","","","","","","",""
